2005,1,28,15,0,312,387,132,119,76,130,110,107,222,221,80,73,296,252,280,118,184,205,291
2005,1,28,16,0,85,98,42,141,174,99,83,67,145,118,37,34,150,112,59,77,39,171,65
2005,1,29,7,0,50,38,72,51,48,70,68,88,49,63,33,50,43,53,74,82,91,92,55
2005,1,29,8,0,171,171,233,266,159,226,92,299,132,146,219,138,123,144,188,285,309,295,118
2005,1,29,9,0,222,215,291,454,211,497,240,492,391,214,354,202,171,410,277,363,502,397,142
2005,1,29,10,0,230,246,525,332,257,616,191,547,350,202,521,275,375,522,377,182,651,640,184
2005,1,29,11,0,208,340,663,555,290,403,273,564,519,184,409,368,298,620,325,652,606,188,508
2005,1,29,12,0,241,688,319,546,354,339,237,202,532,179,429,446,364,739,238,422,148,718,514
2005,1,29,13,0,474,674,444,438,481,133,445,389,622,170,200,283,646,624,580,469,699,469,437
2005,1,29,14,0,556,572,157,158,349,202,276,311,553,235,371,155,548,428,317,113,424,256,546
2005,1,29,15,0,418,399,313,138,375,183,368,119,367,188,241,314,380,152,85,84,82,84,170
2005,1,29,16,0,83,203,172,44,153,39,131,44,114,43,88,56,195,45,41,43,41,48,59
2005,1,30,7,0,67,64,32,66,75,97,88,45,68,56,75,74,57,77,86,57,59,69,62
2005,1,30,8,0,265,222,217,268,253,125,290,124,193,149,278,269,192,275,191,127,188,135,235
2005,1,30,9,0,459,340,258,266,441,279,476,381,205,257,324,406,346,303,337,454,166,366,408
2005,1,30,10,0,512,606,288,324,594,190,562,243,295,428,278,569,442,437,244,321,264,356,508
2005,1,30,11,0,359,636,177,207,681,401,661,175,345,547,652,510,682,452,167,237,154,130,187
2005,1,30,12,0,514,288,305,140,696,190,199,143,313,227,388,263,561,185,174,151,145,138,152
2005,1,30,13,0,567,217,128,336,176,134,198,158,134,123,139,276,451,192,309,187,133,230,158
2005,1,30,14,0,506,196,110,296,152,111,168,137,118,107,120,239,394,169,268,163,113,200,136
2005,1,30,15,0,88,281,129,85,341,137,118,300,231,211,265,240,285,115,84,84,84,156,125
2005,1,30,16,0,63,41,113,59,86,38,38,56,38,36,50,55,94,42,42,44,42,42,44
2005,1,31,7,0,34,66,75,59,47,56,46,51,33,41,39,62,54,52,15,31,60,70,50
2005,1,31,8,0,138,48,112,116,133,104,68,95,122,102,108,74,166,144,143,110,114,108,55
2005,1,31,9,0,170,210,180,246,119,143,143,135,140,109,100,113,79,223,148,194,89,101,129
2005,1,31,10,0,124,130,181,212,185,113,234,118,170,230,198,182,118,177,304,125,201,135,158
2005,1,31,11,0,133,145,126,132,139,127,158,133,126,216,126,120,120,147,127,251,128,130,126
2005,1,31,12,0,135,130,133,270,128,133,129,147,128,191,133,126,179,160,274,167,134,207,133
2005,1,31,13,0,136,123,129,132,125,135,126,142,122,124,158,122,126,131,133,134,338,135,130
2005,1,31,14,0,117,130,110,421,108,114,110,114,107,108,112,114,110,259,197,115,113,117,123
2005,1,31,15,0,89,82,86,86,79,81,75,83,82,79,80,75,81,86,85,85,84,114,84
2005,1,31,16,0,47,48,105,45,37,38,104,42,39,37,38,35,39,43,42,44,41,43,41
2005,2,1,7,0,54,54,85,69,65,79,86,72,73,71,97,62,50,83,93,92,111,82,87
2005,2,1,8,0,183,157,257,183,261,316,298,312,150,153,250,278,162,290,303,304,290,184,299
2005,2,1,9,0,298,186,331,227,283,407,230,475,214,148,426,464,242,431,505,509,517,513,430
2005,2,1,10,0,319,213,648,283,339,636,238,668,218,157,552,309,342,435,664,638,674,642,479
2005,2,1,11,0,356,219,712,427,470,753,384,688,171,194,618,262,280,413,761,736,756,746,487
2005,2,1,12,0,476,182,581,760,465,690,253,656,199,238,457,644,374,549,786,732,704,755,652
2005,2,1,13,0,555,170,636,740,505,686,362,560,351,348,510,619,383,471,730,734,613,743,354
2005,2,1,14,0,569,331,546,592,444,524,539,518,378,485,519,392,237,557,616,614,536,623,424
2005,2,1,15,0,406,283,397,429,400,397,261,406,245,403,310,361,121,373,438,453,388,435,380
2005,2,1,16,0,201,165,189,218,176,178,158,218,130,165,176,182,64,213,226,239,177,227,186
2005,2,2,7,0,60,70,108,71,58,112,98,84,75,87,79,59,57,76,85,97,108,90,84
2005,2,2,8,0,186,268,304,210,166,335,304,248,276,294,253,200,176,267,246,318,306,223,255
2005,2,2,9,0,259,463,514,313,268,535,492,445,479,482,457,416,332,449,371,524,546,350,370
2005,2,2,10,0,360,627,675,423,602,696,641,683,629,630,632,581,614,648,527,694,712,666,505
2005,2,2,11,0,711,721,767,768,728,786,740,773,730,740,760,708,705,742,774,793,791,788,760
2005,2,2,12,0,771,752,781,806,750,803,751,807,751,761,785,741,738,778,804,819,822,818,791
2005,2,2,13,0,739,703,721,757,692,744,702,751,694,707,728,691,688,733,752,768,764,764,738
2005,2,2,14,0,624,603,592,638,579,615,577,619,588,585,602,567,573,615,630,646,635,639,608
2005,2,2,15,0,451,433,408,457,406,430,400,440,422,409,419,393,404,440,449,463,446,456,432
2005,2,2,16,0,227,217,187,236,187,209,182,218,209,190,207,173,194,218,234,245,223,237,212
2005,2,3,7,0,72,76,115,88,83,114,104,101,86,94,96,89,73,90,101,94,120,102,86
2005,2,3,8,0,276,282,319,305,291,338,313,332,297,302,323,300,275,276,319,316,347,332,312
2005,2,3,9,0,490,482,527,513,485,545,507,532,495,500,521,492,467,504,526,528,554,540,513
2005,2,3,10,0,648,637,678,676,636,701,658,687,643,653,675,641,625,648,687,692,713,701,666
2005,2,3,11,0,749,733,766,776,728,791,747,791,740,745,774,727,717,753,783,791,805,796,774
2005,2,3,12,0,777,764,789,803,751,807,764,810,755,765,792,747,751,784,806,815,811,817,795
2005,2,3,13,0,740,717,721,755,698,748,706,754,712,711,734,695,695,741,753,765,764,763,741
2005,2,3,14,0,623,601,593,636,578,619,581,627,585,584,607,565,580,610,630,643,635,638,617
2005,2,3,15,0,454,436,412,458,409,433,403,444,421,413,423,395,410,438,450,462,448,454,436
2005,2,3,16,0,232,229,191,244,207,213,193,226,207,194,204,170,199,222,234,246,220,236,216
2005,2,4,7,0,79,78,117,89,85,121,102,112,84,96,108,87,75,85,99,100,123,109,98
2005,2,4,8,0,287,284,333,302,287,338,315,329,287,304,322,298,279,298,315,316,344,328,311
2005,2,4,9,0,490,481,531,507,484,541,510,533,495,503,522,487,477,499,519,523,549,533,512
2005,2,4,10,0,652,642,682,668,641,695,665,689,648,656,676,641,635,658,678,684,706,692,669
2005,2,4,11,0,752,739,768,767,737,779,747,776,744,746,765,732,723,755,773,782,797,787,762
2005,2,4,12,0,780,763,782,793,758,800,767,801,766,764,781,754,758,779,796,806,814,808,782
2005,2,4,13,0,734,717,721,744,706,740,708,745,715,709,724,702,709,729,743,755,756,754,729
2005,2,4,14,0,619,602,592,626,586,612,582,619,596,587,598,577,592,610,621,634,628,630,607
2005,2,4,15,0,416,371,409,451,411,428,403,438,422,411,418,401,420,436,443,456,443,449,430
2005,2,4,16,0,215,117,194,241,189,213,190,224,215,205,208,182,211,227,231,243,226,234,220
2005,2,5,7,0,81,76,115,90,87,119,100,110,86,94,108,89,77,88,101,83,120,109,99
2005,2,5,8,0,289,285,325,303,291,331,311,314,295,302,316,302,283,299,294,311,338,315,309
2005,2,5,9,0,494,486,519,509,484,529,505,525,493,498,513,491,476,501,516,519,540,528,509
2005,2,5,10,0,657,645,667,671,640,681,654,681,649,650,664,640,635,660,675,682,695,686,665
2005,2,5,11,0,759,744,751,771,738,769,741,774,744,740,753,732,729,758,771,780,786,780,758
2005,2,5,12,0,788,771,765,800,757,786,758,794,767,761,771,756,757,784,795,806,804,679,781
2005,2,5,13,0,743,725,707,744,710,715,702,740,715,708,717,702,716,735,744,683,748,748,729
2005,2,5,14,0,627,609,583,635,591,512,579,539,599,588,563,580,600,617,625,553,453,337,583
2005,2,5,15,0,454,437,167,459,416,385,402,410,423,413,417,404,421,442,414,455,309,423,339
2005,2,5,16,0,242,230,191,247,201,132,194,176,215,202,208,186,216,232,235,248,221,208,222
2005,2,6,7,0,79,78,117,89,86,121,106,113,88,100,111,100,80,90,103,101,122,112,102
2005,2,6,8,0,291,286,330,304,295,336,316,328,299,308,321,301,281,302,316,318,343,329,313
2005,2,6,9,0,496,489,526,509,488,536,511,531,499,502,520,485,481,505,520,524,547,534,515
2005,2,6,10,0,658,650,676,670,646,689,664,688,651,660,673,645,635,664,678,685,703,692,672
2005,2,6,11,0,759,748,763,769,740,779,753,781,749,752,764,737,728,762,774,783,795,787,767
2005,2,6,12,0,789,775,778,797,765,796,770,801,771,772,782,763,763,787,798,808,813,809,789
2005,2,6,13,0,743,729,719,750,714,739,713,747,721,719,727,708,718,738,747,759,756,756,737
2005,2,6,14,0,628,613,593,632,594,613,589,623,607,597,603,585,601,620,626,640,630,633,616
2005,2,6,15,0,455,440,413,458,419,431,411,443,432,421,424,408,426,444,449,462,446,453,438
2005,2,6,16,0,246,233,202,247,205,217,198,229,219,212,213,177,220,235,237,249,230,239,222
2005,2,7,7,0,80,80,110,90,32,59,100,58,90,98,85,85,78,90,101,100,43,70,100
2005,2,7,8,0,282,267,57,297,258,62,65,203,291,299,97,275,159,294,310,311,158,190,304
2005,2,7,9,0,481,446,190,496,327,329,239,437,485,310,474,155,463,491,509,512,248,523,502
2005,2,7,10,0,640,613,665,654,311,679,109,676,637,586,228,108,149,581,665,670,676,679,655
2005,2,7,11,0,711,721,326,747,122,766,124,767,728,242,748,124,360,741,759,607,178,771,155
2005,2,7,12,0,736,641,306,425,129,618,134,771,503,149,257,130,516,766,772,785,709,792,769
2005,2,7,13,0,568,563,497,729,127,593,250,733,123,398,710,125,698,718,211,558,204,739,718
2005,2,7,14,0,599,595,227,613,546,244,121,412,129,110,112,109,581,503,581,499,575,556,599
2005,2,7,15,0,446,428,248,442,406,82,78,84,417,80,123,79,416,336,317,444,435,416,83
2005,2,7,16,0,242,227,39,237,205,42,39,45,215,204,41,108,216,227,228,238,208,230,191
2005,2,8,7,0,79,64,42,80,77,120,73,88,65,92,108,93,62,71,102,85,123,46,83
2005,2,8,8,0,277,240,317,241,158,330,272,323,241,297,308,234,152,296,310,233,319,322,276
2005,2,8,9,0,459,469,487,459,256,526,496,521,473,488,459,366,202,493,509,513,535,521,503
2005,2,8,10,0,638,633,662,659,593,677,642,674,637,562,588,619,273,636,664,670,688,676,641
2005,2,8,11,0,745,730,747,757,720,765,508,765,720,539,657,718,278,744,758,767,778,769,749
2005,2,8,12,0,757,694,762,785,628,782,715,785,715,750,744,737,288,770,761,681,796,792,770
2005,2,8,13,0,591,716,630,276,581,725,692,732,703,651,625,587,524,481,727,724,740,523,659
2005,2,8,14,0,539,556,483,507,535,266,510,197,595,581,453,409,418,566,616,474,572,465,423
2005,2,8,15,0,453,368,351,401,277,83,300,379,402,346,416,172,406,439,404,361,87,88,430
2005,2,8,16,0,247,216,200,246,211,89,108,163,139,108,171,179,167,234,180,247,184,213,225
2005,2,9,7,0,82,62,110,95,65,73,95,117,68,70,106,95,83,88,91,68,127,85,96
2005,2,9,8,0,268,200,196,208,290,311,219,322,174,151,191,307,270,210,282,243,343,244,209
2005,2,9,9,0,359,299,256,333,502,382,451,518,311,252,232,509,440,249,330,317,545,376,275
2005,2,9,10,0,520,376,320,667,655,692,665,689,391,370,277,662,649,335,588,678,600,662,305
2005,2,9,11,0,759,644,466,766,751,781,760,781,755,757,409,752,744,283,765,776,791,781,343
2005,2,9,12,0,788,776,693,793,774,799,778,802,778,778,787,771,774,416,796,801,809,803,790
2005,2,9,13,0,743,731,727,746,723,741,722,747,729,725,731,717,726,738,745,753,753,751,738
2005,2,9,14,0,629,616,601,630,604,615,598,624,611,604,608,595,610,621,626,635,628,630,618
2005,2,9,15,0,457,445,420,457,429,435,420,398,437,428,429,418,437,447,417,381,447,453,441
2005,2,9,16,0,250,239,208,249,218,222,210,226,229,219,219,204,227,239,240,251,233,242,232
2005,2,10,7,0,88,88,128,98,96,131,113,122,98,103,118,107,90,96,110,109,128,119,104
2005,2,10,8,0,296,297,346,309,307,350,330,341,311,320,336,318,296,310,325,325,354,337,324
2005,2,10,9,0,499,498,545,513,506,554,529,545,512,520,537,515,496,512,528,530,558,542,527
2005,2,10,10,0,658,656,698,672,660,709,682,702,668,674,692,667,653,669,687,691,715,700,684
2005,2,10,11,0,756,753,785,770,752,799,770,795,762,765,782,756,748,764,781,788,808,794,777
2005,2,10,12,0,784,777,800,797,772,815,786,813,784,784,799,773,750,787,803,812,825,816,797
2005,2,10,13,0,737,669,739,749,720,756,728,757,732,729,741,717,722,737,751,762,767,762,743
2005,2,10,14,0,623,612,610,633,599,627,601,632,612,606,615,593,364,618,630,643,640,639,620
2005,2,10,15,0,453,417,427,460,322,444,421,451,436,428,434,415,370,444,453,424,457,460,442
2005,2,10,16,0,249,164,205,251,216,228,155,237,228,189,185,194,105,238,242,254,239,246,232
2005,2,11,7,0,88,89,126,99,99,129,118,122,87,108,120,109,90,99,110,109,134,120,110
2005,2,11,8,0,294,293,342,308,302,347,220,337,306,315,331,314,293,306,322,324,354,336,320
2005,2,11,9,0,494,490,538,510,497,546,520,538,503,511,528,506,489,505,523,527,556,539,518
2005,2,11,10,0,653,647,687,669,649,698,669,692,657,662,680,656,643,661,679,686,711,695,673
2005,2,11,11,0,752,743,772,766,741,787,756,784,750,752,769,744,738,756,773,782,801,789,765
2005,2,11,12,0,781,770,785,793,762,803,771,803,773,772,786,761,762,781,795,807,818,809,786
2005,2,11,13,0,737,724,726,747,711,744,715,748,723,718,730,706,715,733,745,758,760,756,734
2005,2,11,14,0,626,611,599,632,593,618,591,625,605,598,606,570,600,617,626,584,571,635,614
2005,2,11,15,0,459,442,419,348,341,437,415,447,433,423,428,410,431,446,452,332,435,457,440
2005,2,11,16,0,254,240,210,254,218,225,208,236,229,218,220,207,229,241,243,256,238,246,233
2005,2,12,7,0,93,93,134,101,103,135,122,126,104,112,124,113,94,103,114,111,136,122,114
2005,2,12,8,0,304,302,349,314,310,354,333,344,314,323,339,321,301,316,329,327,358,340,329
2005,2,12,9,0,508,503,548,518,508,557,531,548,514,522,540,517,500,518,533,532,563,545,531
2005,2,12,10,0,669,662,698,678,662,711,682,705,671,675,693,668,656,676,690,693,720,703,687
2005,2,12,11,0,769,759,784,776,754,800,770,796,765,766,782,757,752,772,784,790,810,797,780
2005,2,12,12,0,798,785,798,805,775,814,786,813,787,786,798,775,776,796,806,816,826,818,800
2005,2,12,13,0,753,739,737,760,724,753,728,757,736,731,741,719,728,747,756,769,767,766,747
2005,2,12,14,0,639,624,608,645,605,625,603,634,617,609,615,596,612,630,638,653,641,646,625
2005,2,12,15,0,467,452,426,459,431,443,423,455,442,432,436,420,441,456,463,477,460,469,449
2005,2,12,16,0,259,246,215,169,225,230,214,243,235,224,225,213,236,247,251,263,244,255,238
2005,2,13,7,0,93,95,135,105,100,137,123,128,103,114,126,111,94,104,117,115,138,125,112
2005,2,13,8,0,306,303,349,320,313,355,334,347,315,324,341,324,303,318,333,333,359,344,330
2005,2,13,9,0,511,504,547,525,512,557,531,551,515,522,540,521,504,520,538,540,564,549,532
2005,2,13,10,0,673,664,698,687,668,711,683,708,673,677,694,674,662,680,697,701,721,708,689
2005,2,13,11,0,775,764,785,787,764,801,773,801,769,770,784,767,761,778,793,800,814,804,784
2005,2,13,12,0,805,792,801,815,789,818,792,822,793,791,803,789,789,804,817,826,833,827,807
2005,2,13,13,0,761,747,743,769,740,761,737,768,744,739,749,736,743,756,767,777,777,775,756
2005,2,13,14,0,646,632,617,652,622,635,614,644,626,619,625,614,628,638,646,658,651,653,635
2005,2,13,15,0,474,460,436,477,446,452,435,463,451,442,445,433,454,463,469,481,467,473,457
2005,2,13,16,0,264,252,222,265,227,236,223,247,241,232,232,213,243,252,255,266,248,257,244
2005,2,14,7,0,99,95,142,106,107,143,127,134,106,118,129,115,97,107,121,121,146,130,121
2005,2,14,8,0,313,309,361,327,320,366,344,356,323,333,350,333,309,325,342,342,372,355,338
2005,2,14,9,0,518,511,560,534,519,569,543,561,523,532,551,531,509,528,547,551,578,561,541
2005,2,14,10,0,681,670,711,697,673,722,694,717,679,685,704,682,665,687,706,713,734,720,697
2005,2,14,11,0,783,769,796,797,765,810,781,809,773,775,793,771,761,785,802,811,825,815,791
2005,2,14,12,0,814,797,808,825,786,826,796,829,797,795,810,787,786,811,825,837,842,837,813
2005,2,14,13,0,771,751,748,778,733,767,738,774,747,741,753,730,738,763,774,787,784,784,761
2005,2,14,14,0,657,637,620,662,614,640,612,650,628,619,629,606,623,646,654,667,657,660,640
2005,2,14,15,0,478,452,427,472,427,454,418,456,434,418,437,397,433,443,465,488,466,474,450
2005,2,14,16,0,271,256,224,272,232,240,220,252,244,231,235,210,243,257,261,273,253,263,249
2005,2,15,7,0,102,102,142,113,111,145,130,134,112,121,132,89,100,113,124,124,147,134,123
2005,2,15,8,0,319,315,360,334,322,368,344,359,327,335,352,331,313,331,347,348,375,360,343
2005,2,15,9,0,528,519,561,543,522,573,543,566,529,536,555,529,515,537,555,559,583,569,548
2005,2,15,10,0,691,680,714,707,677,728,696,726,687,691,710,682,672,698,716,723,742,730,707
2005,2,15,11,0,793,779,801,807,770,819,785,819,783,783,801,772,769,795,812,822,834,826,801
2005,2,15,12,0,822,806,815,834,792,835,801,839,806,803,818,790,794,821,835,847,852,847,823
2005,2,15,13,0,776,759,754,786,740,776,744,783,755,749,761,734,745,771,783,796,793,793,769
2005,2,15,14,0,658,641,625,666,619,647,618,656,635,625,635,610,627,650,660,674,664,667,646
2005,2,15,15,0,483,467,441,488,444,461,437,473,457,447,453,432,454,472,479,493,477,484,466
2005,2,15,16,0,271,257,227,273,235,242,217,254,246,235,238,215,246,259,262,275,255,265,251
2005,2,16,7,0,100,97,136,110,111,144,120,132,107,120,121,121,99,109,122,121,146,132,121
2005,2,16,8,0,310,309,355,324,312,362,335,353,320,329,331,324,303,322,338,339,369,352,335
2005,2,16,9,0,514,509,552,528,491,562,535,555,519,526,544,524,503,523,540,545,573,556,535
2005,2,16,10,0,676,668,701,660,624,715,685,710,674,678,696,675,665,681,698,705,728,714,690
2005,2,16,11,0,778,766,787,742,731,804,772,802,566,769,785,749,761,751,793,803,819,808,784
2005,2,16,12,0,689,795,801,714,750,820,663,678,792,650,803,617,744,602,550,829,837,830,705
2005,2,16,13,0,602,741,718,768,708,671,684,672,532,705,473,504,567,753,765,779,779,776,699
2005,2,16,14,0,530,637,615,652,613,567,583,579,477,605,405,447,499,640,645,659,651,654,618
2005,2,16,15,0,324,462,192,478,404,373,430,356,432,315,383,415,445,466,469,482,468,474,444
2005,2,16,16,0,268,235,219,267,226,235,208,211,199,65,226,112,249,194,257,269,250,259,247
2005,2,17,7,0,105,100,142,115,113,143,128,135,110,118,134,124,102,113,126,127,148,136,125
2005,2,17,8,0,320,317,356,334,326,364,343,357,327,334,349,334,318,330,345,351,373,360,341
2005,2,17,9,0,525,519,553,541,523,565,539,561,527,532,548,529,518,533,551,561,579,569,543
2005,2,17,10,0,687,678,703,704,677,719,689,719,684,685,701,679,675,692,711,725,738,731,700
2005,2,17,11,0,787,774,789,804,769,809,775,813,777,776,791,767,769,788,808,824,830,828,793
2005,2,17,12,0,816,799,803,832,789,826,790,834,798,794,808,783,793,812,832,850,848,850,814
2005,2,17,13,0,771,554,744,784,722,769,732,781,721,738,752,720,743,764,782,799,791,797,762
2005,2,17,14,0,637,187,617,666,574,643,598,657,627,616,629,321,385,647,661,677,664,672,641
2005,2,17,15,0,484,435,436,489,354,461,430,475,392,441,402,428,137,472,481,496,479,489,464
2005,2,17,16,0,272,246,225,275,123,245,223,258,149,234,238,222,48,261,265,278,259,269,252
2005,2,18,7,0,104,94,146,119,116,149,131,141,119,122,138,127,110,111,129,129,152,139,128
2005,2,18,8,0,326,311,361,338,329,369,346,363,334,339,355,333,323,337,351,352,376,363,348
2005,2,18,9,0,533,528,558,546,529,572,543,569,536,538,556,533,525,542,558,562,582,570,552
2005,2,18,10,0,696,688,709,709,675,727,694,727,693,693,710,681,684,702,718,725,740,731,710
2005,2,18,11,0,796,786,795,809,777,817,782,821,788,785,801,761,781,799,815,816,832,827,804
2005,2,18,12,0,825,812,810,837,792,833,798,841,811,805,819,645,806,823,838,849,848,848,826
2005,2,18,13,0,779,764,750,789,747,775,741,785,756,700,762,570,756,773,786,799,792,794,773
2005,2,18,14,0,663,646,623,669,627,647,446,659,639,611,602,567,638,654,663,677,664,669,650
2005,2,18,15,0,488,472,313,492,451,463,174,477,462,450,422,435,463,477,483,497,478,487,470
2005,2,18,16,0,276,262,229,277,241,246,94,259,251,240,200,227,253,264,267,279,258,269,256
2005,2,19,7,0,112,114,147,123,120,150,135,142,122,125,139,123,109,124,133,132,152,140,131
2005,2,19,8,0,338,334,360,346,332,369,345,363,339,339,355,335,332,345,355,356,375,363,352
2005,2,19,9,0,551,543,556,557,532,569,540,568,544,538,554,488,538,554,563,566,579,569,558
2005,2,19,10,0,719,707,706,722,680,723,690,726,705,692,708,604,697,718,724,729,735,728,718
2005,2,19,11,0,824,808,792,824,732,812,778,819,802,784,798,769,799,817,821,827,826,823,814
2005,2,19,12,0,855,837,807,852,807,828,794,839,827,805,816,787,826,843,845,853,844,844,836
2005,2,19,13,0,794,773,748,805,757,771,737,784,776,754,761,733,778,794,793,803,786,791,784
2005,2,19,14,0,691,663,622,686,639,645,552,659,656,634,637,612,660,673,671,683,659,667,662
